iter	Logloss
0	0.6723100773
1	0.6548505528
2	0.6397442856
3	0.626272661
4	0.6145283858
5	0.6047564609
6	0.5958744388
7	0.5879465696
8	0.5809230029
9	0.574779602
10	0.5694554423
11	0.5647939441
12	0.5605543234
13	0.556808476
14	0.5532652533
15	0.5502225923
16	0.5473194714
17	0.5448137828
18	0.542290506
19	0.5401120682
20	0.5379457331
21	0.5361192999
22	0.5342797356
23	0.5329266075
24	0.5313530951
25	0.5299760704
26	0.5287803793
27	0.5274940385
28	0.5264126538
29	0.5254063533
30	0.524262844
31	0.5231588997
32	0.5222492487
33	0.521417562
34	0.5205416818
35	0.5198815575
36	0.5191214922
37	0.5184558823
38	0.517937938
39	0.5172914248
40	0.5168098913
41	0.516091071
42	0.5155810809
43	0.5150698908
44	0.5145159129
45	0.5141189606
46	0.5137408308
47	0.5133538554
48	0.5128784932
49	0.5124328219
50	0.5120586348
51	0.511782503
52	0.5113401231
53	0.5109756044
54	0.510696387
55	0.5104527574
56	0.5100943415
57	0.5097524167
58	0.5094374742
59	0.509204953
60	0.5089272098
61	0.5085587141
62	0.5081850756
63	0.507969217
64	0.5076911309
65	0.5075133972
66	0.5072320198
67	0.5069596251
68	0.5066559281
69	0.5064258754
70	0.5062364505
71	0.5060652996
72	0.5057780937
73	0.505584966
74	0.5054144665
75	0.5051962421
76	0.5050357881
77	0.5048473575
78	0.5045857283
79	0.5044392968
80	0.5042018728
81	0.5040935664
82	0.5038643365
83	0.5037334362
84	0.5035959874
85	0.5034277507
86	0.5032651024
87	0.50302305
88	0.5027988943
89	0.5026111837
90	0.5024690036
91	0.5023471202
92	0.5022295568
93	0.502131433
94	0.5020027955
95	0.5018669581
96	0.5017148696
97	0.5016010775
98	0.5015154335
99	0.5013997214
100	0.5011853713
101	0.5010256715
102	0.5009229878
103	0.5007977103
104	0.5006548445
105	0.5005132472
106	0.5004333287
107	0.5002535037
108	0.5001093693
109	0.5000308908
110	0.4999034533
111	0.4997720387
112	0.4996309214
113	0.4994439651
114	0.4993039449
115	0.4991842215
116	0.4990581211
117	0.4989868082
118	0.4988753475
119	0.4987420472
120	0.4985844389
121	0.4984636184
122	0.4983776314
123	0.4983160898
124	0.498185018
125	0.4980439693
126	0.4978911266
127	0.4977740774
128	0.497650617
129	0.4975355906
130	0.497415113
131	0.4972751957
132	0.4971391526
133	0.4970183321
134	0.4969054314
135	0.4968142332
136	0.4967449774
137	0.4966378023
138	0.496499085
139	0.496412721
140	0.4963105858
141	0.4962469185
142	0.4961729656
143	0.4960839959
144	0.4960042489
145	0.4958961138
146	0.4957543109
147	0.4956459358
148	0.4955807942
149	0.4955220639
150	0.4954234601
151	0.4953172451
152	0.4952272468
153	0.4951117062
154	0.4949917771
155	0.4949059273
156	0.494812912
157	0.4947448219
158	0.4946700805
159	0.4945879335
160	0.4945351002
161	0.4944545646
162	0.494354418
163	0.4942652769
164	0.4941962268
165	0.4940991315
166	0.4940443783
167	0.4939581857
168	0.4938893756
169	0.4938155942
170	0.4937256302
171	0.4936194837
172	0.4935517707
173	0.4934912576
174	0.4934273845
175	0.493322678
176	0.4932371711
177	0.4931822464
178	0.4931083279
179	0.4930597117
180	0.49299889
181	0.4929713934
182	0.4928615098
183	0.4927759343
184	0.4926790105
185	0.4925934007
186	0.4925485216
187	0.4924886599
188	0.4924048672
189	0.4923414742
190	0.4922753726
191	0.4921947341
192	0.492130964
193	0.4920796049
194	0.4920228289
195	0.4919746241
196	0.4919333449
197	0.4918695747
198	0.4917727538
199	0.4917335659
200	0.4916770985
201	0.4916001628
202	0.4915474667
203	0.491489285
204	0.4914246576
205	0.4913665788
206	0.4913237567
207	0.4912568323
208	0.4912283414
209	0.4911632684
210	0.4911101952
211	0.4910385051
212	0.490986529
213	0.4909519354
214	0.4908915594
215	0.4908670456
216	0.4908252864
217	0.4907843501
218	0.4907558935
219	0.4907027859
220	0.4906424099
221	0.490601885
222	0.4905496689
223	0.4904732132
224	0.4904512365
225	0.4904121173
226	0.4903207819
227	0.4902817998
228	0.4902371264
229	0.4901969443
230	0.4901397911
231	0.4900955291
232	0.4900375188
233	0.489983417
234	0.4899499205
235	0.4899067556
236	0.4898257058
237	0.4897636498
238	0.4897202793
239	0.4896494806
240	0.4896081329
241	0.4895697336
242	0.4895241688
243	0.4894894723
244	0.4894172337
245	0.4893475322
246	0.4892970303
247	0.4892625738
248	0.4892164947
249	0.4891454904
250	0.4890949885
251	0.4890649548
252	0.4890163386
253	0.4889824307
254	0.488954317
255	0.4889066264
256	0.4888777242
257	0.4888302394
258	0.4887845717
259	0.4887387326
260	0.4887153502
261	0.4886762995
262	0.4886238091
263	0.4885579818
264	0.4885194454
265	0.4885046342
266	0.4884624636
267	0.4883882708
268	0.4883404431
269	0.4882903184
270	0.4882413936
271	0.4882071772
272	0.4881826291
273	0.4881599324
274	0.4881280473
275	0.4880796368
276	0.4880425746
277	0.4880258092
278	0.4879964269
279	0.4879680732
280	0.487947365
281	0.4878992631
282	0.4878817777
283	0.4878431385
284	0.487822156
285	0.4877823168
286	0.4877391519
287	0.4877150153
288	0.4876799417
289	0.4876646162
290	0.4876215542
291	0.4875854178
292	0.4875558983
293	0.4875244932
294	0.4874940824
295	0.4874606888
296	0.4874044956
297	0.487380736
298	0.4873201543
299	0.4873053775
300	0.4872611841
301	0.4872104422
302	0.4871791399
303	0.4871460891
304	0.4871065585
305	0.4870690164
306	0.4870470739
307	0.4870130974
308	0.4869782638
309	0.4869521043
310	0.4869100366
311	0.4868968025
312	0.4868667688
313	0.4868232268
314	0.4867935017
315	0.4867704621
316	0.486742177
317	0.48673196
318	0.4867055948
319	0.4866623271
320	0.4866180308
321	0.4865645804
322	0.4865375295
323	0.4865190156
324	0.4864886733
325	0.4864438628
326	0.4864255888
327	0.4863990865
328	0.4863706985
329	0.4863451561
330	0.4862991798
331	0.4862738089
332	0.4862475123
333	0.4862197757
334	0.4862156272
335	0.4862051702
336	0.486180005
337	0.48614284
338	0.486126726
339	0.4861049893
340	0.486093401
341	0.4860639158
342	0.4860447162
343	0.4860155053
344	0.4859795746
345	0.4859599978
346	0.4859240671
347	0.4859105931
348	0.4858896106
349	0.4858638969
350	0.4858518971
351	0.4858220348
352	0.4857970753
353	0.4857689616
354	0.4857382764
355	0.4856844832
356	0.4856501296
357	0.4856397755
358	0.4856034676
359	0.485576691
360	0.485562017
361	0.485530749
362	0.4855035267
363	0.4854863156
364	0.4854675274
365	0.4854624875
366	0.4854421907
367	0.4854272082
368	0.4854109571
369	0.4853802034
370	0.4853587752
371	0.4853346385
372	0.4853209245
373	0.4853081362
374	0.4852934622
375	0.485283691
376	0.4852533144
377	0.485228492
378	0.4852071667
379	0.4851792587
380	0.4851597505
381	0.485126734
382	0.4851027002
383	0.4850597067
384	0.4850520269
385	0.485016439
386	0.4850062563
387	0.4849805425
388	0.4849639829
389	0.4849452632
390	0.4849285321
391	0.4849032983
392	0.4848882129
393	0.4848645219
394	0.4848446709
395	0.484832054
396	0.4848260198
397	0.48481834
398	0.4848068545
399	0.4848002375
400	0.4847752094
401	0.4847535069
402	0.4847357816
403	0.4847310845
404	0.4847060222
405	0.4846918624
406	0.4846798284
407	0.4846538403
408	0.4846276808
409	0.4845888359
410	0.4845698419
411	0.4845477967
412	0.4845286656
413	0.4845124145
414	0.4844942091
415	0.484484815
416	0.4844661982
417	0.4844384616
418	0.4844357188
419	0.4844306104
420	0.4844153878
421	0.4843969767
422	0.4843750686
423	0.4843609774
424	0.4843513776
425	0.4843132526
426	0.4843102013
427	0.4842835961
428	0.4842816761
429	0.4842744419
430	0.4842691963
431	0.4842636422
